Symbol,Type,Quantity,Price,Value,Fees,Date
ETH,Buy,0.00061032,"€1,638.48",€1.00,€0.01,"Jun 22, 2021, 9:15:31 AM"
BTC,Buy,0.00003647,"€27,419.05",€1.00,€0.01,"Jun 22, 2021, 9:18:03 AM"
XRP,Buy,1.935045,€0.52,€1.00,€0.01,"Jun 22, 2021, 9:21:48 AM"
XLM,Buy,4.7967171,€0.21,€1.00,€0.01,"Jun 22, 2021, 9:22:09 AM"
LTC,Buy,0.00924619,€108.15,€1.00,€0.01,"Jun 22, 2021, 9:25:36 AM"
DOGE,Buy,5.53953617,€0.18,€1.00,€0.01,"Jun 23, 2021, 9:21:07 AM"
ETH,Buy,0.00059531,"€1,679.77",€1.00,€0.01,"Jun 23, 2021, 9:24:20 AM"
BTC,Buy,0.00003507,"€28,511.72",€1.00,€0.01,"Jun 23, 2021, 9:27:21 AM"
XRP,Buy,1.829484,€0.55,€1.00,€0.01,"Jun 23, 2021, 9:31:54 AM"
XLM,Buy,4.484788,€0.22,€1.00,€0.01,"Jun 23, 2021, 9:32:21 AM"
LTC,Buy,0.00916967,€109.06,€1.00,€0.01,"Jun 23, 2021, 9:36:49 AM"
DOGE,Buy,5.1099034,€0.20,€1.00,€0.03,"Jun 24, 2021, 9:17:55 AM"
ETH,Buy,0.00061753,"€1,619.35",€1.00,€0.01,"Jun 24, 2021, 9:21:58 AM"
BTC,Buy,0.00003608,"€27,713.11",€1.00,€0.01,"Jun 24, 2021, 9:25:50 AM"
XRP,Buy,1.849604,€0.54,€1.00,€0.01,"Jun 24, 2021, 9:31:05 AM"
XLM,Buy,4.5413473,€0.22,€1.00,€0.01,"Jun 24, 2021, 9:31:32 AM"
LTC,Buy,0.00909982,€109.89,€1.00,€0.01,"Jun 24, 2021, 9:36:15 AM"
DOGE,Buy,4.54373168,€0.22,€1.00,€0.01,"Jun 25, 2021, 9:19:46 AM"
ETH,Buy,0.00061434,"€1,627.74",€1.00,€0.01,"Jun 25, 2021, 9:23:13 AM"
BTC,Buy,0.0000349,"€28,649.74",€1.00,€0.01,"Jun 25, 2021, 9:26:31 AM"
XRP,Buy,1.83857,€0.54,€1.00,€0.01,"Jun 25, 2021, 9:31:08 AM"
XLM,Buy,4.599961,€0.22,€1.00,€0.01,"Jun 25, 2021, 9:31:34 AM"
LTC,Buy,0.00908032,€110.13,€1.00,€0.01,"Jun 25, 2021, 9:35:57 AM"
DOGE,Buy,4.9823,€0.20,€1.00,€0.02,"Jun 26, 2021, 9:19:46 AM"
ETH,Buy,0.00067389,"€1,483.92",€1.00,€0.02,"Jun 26, 2021, 9:23:27 AM"
BTC,Buy,0.00003824,"€26,150.63",€1.00,€0.02,"Jun 26, 2021, 9:26:45 AM"
XRP,Buy,1.993018,€0.50,€1.00,€0.01,"Jun 26, 2021, 9:31:08 AM"
XLM,Buy,5.0099386,€0.20,€1.00,€0.02,"Jun 26, 2021, 9:31:31 AM"
LTC,Buy,0.00970736,€103.01,€1.00,€0.02,"Jun 26, 2021, 9:35:19 AM"
DOGE,Buy,4.85516389,€0.21,€1.00,€0.02,"Jun 27, 2021, 9:19:32 AM"
ETH,Buy,0.00064125,"€1,559.45",€1.00,€0.02,"Jun 27, 2021, 9:22:38 AM"
BTC,Buy,0.00003591,"€27,847.40",€1.00,€0.02,"Jun 27, 2021, 9:25:35 AM"
XRP,Buy,1.921716,€0.52,€1.00,€0.01,"Jun 27, 2021, 9:29:54 AM"
XLM,Buy,4.697087,€0.21,€1.00,€0.02,"Jun 27, 2021, 9:30:22 AM"
LTC,Buy,0.00924147,€108.21,€1.00,€0.02,"Jun 27, 2021, 9:35:03 AM"
DOGE,Buy,4.62049212,€0.22,€1.00,€0.01,"Jun 28, 2021, 9:18:13 AM"
ETH,Buy,0.00059074,"€1,692.79",€1.00,€0.02,"Jun 28, 2021, 9:22:40 AM"
BTC,Buy,0.00003426,"€29,186.00",€1.00,€0.01,"Jun 28, 2021, 9:26:55 AM"
XRP,Buy,1.849441,€0.54,€1.00,€0.01,"Jun 28, 2021, 9:32:51 AM"
XLM,Buy,4.5015944,€0.22,€1.00,€0.01,"Jun 28, 2021, 9:33:25 AM"
LTC,Buy,0.00896694,€111.52,€1.00,€0.01,"Jun 28, 2021, 9:38:52 AM"
DOGE,Buy,4.61374192,€0.22,€1.00,€0.01,"Jun 29, 2021, 9:20:39 AM"
ETH,Buy,0.00055001,"€1,818.12",€1.00,€0.01,"Jun 29, 2021, 9:24:56 AM"
BTC,Buy,0.00003375,"€29,626.82",€1.00,€0.01,"Jun 29, 2021, 9:28:58 AM"
XRP,Buy,1.77475,€0.56,€1.00,€0.01,"Jun 29, 2021, 9:34:16 AM"
XLM,Buy,4.3507638,€0.23,€1.00,€0.01,"Jun 29, 2021, 9:34:43 AM"
LTC,Buy,0.0084541,€118.29,€1.00,€0.01,"Jun 29, 2021, 9:39:13 AM"
DOGE,Buy,4.71950823,€0.21,€1.00,€0.02,"Jun 30, 2021, 9:22:12 AM"
ETH,Buy,0.00055401,"€1,805.01",€1.00,€0.01,"Jun 30, 2021, 9:25:28 AM"
BTC,Buy,0.0000339,"€29,490.61",€1.00,€0.01,"Jun 30, 2021, 9:28:50 AM"
XRP,Buy,1.736786,€0.58,€1.00,€0.01,"Jun 30, 2021, 9:33:46 AM"
XLM,Buy,4.334937,€0.23,€1.00,€0.01,"Jun 30, 2021, 9:34:14 AM"
LTC,Buy,0.00831528,€120.26,€1.00,€0.01,"Jun 30, 2021, 9:39:03 AM"
DOGE,Buy,4.90508278,€0.20,€1.00,€0.01,"Jul 1, 2021, 9:19:06 AM"
ETH,Buy,0.00054801,"€1,824.76",€1.00,€0.01,"Jul 1, 2021, 9:23:17 AM"
BTC,Buy,0.00003537,"€28,265.36",€1.00,€0.01,"Jul 1, 2021, 9:27:19 AM"
XRP,Buy,1.788424,€0.56,€1.00,€0.01,"Jul 1, 2021, 9:32:55 AM"
XLM,Buy,4.4633849,€0.22,€1.00,€0.01,"Jul 1, 2021, 9:33:27 AM"
LTC,Buy,0.00864331,€115.70,€1.00,€0.01,"Jul 1, 2021, 9:38:38 AM"
DOGE,Buy,4.90617695,€0.20,€1.00,€0.02,"Jul 2, 2021, 9:15:52 AM"
ETH,Buy,0.00057702,"€1,733.03",€1.00,€0.01,"Jul 2, 2021, 9:19:02 AM"
BTC,Buy,0.00003573,"€27,985.26",€1.00,€0.01,"Jul 2, 2021, 9:22:12 AM"
XRP,Buy,1.824982,€0.55,€1.00,€0.01,"Jul 2, 2021, 9:26:39 AM"
XLM,Buy,4.5463198,€0.22,€1.00,€0.01,"Jul 2, 2021, 9:27:05 AM"
LTC,Buy,0.00888929,€112.49,€1.00,€0.01,"Jul 2, 2021, 9:31:45 AM"
DOGE,Buy,4.86813383,€0.21,€1.00,€0.02,"Jul 3, 2021, 9:13:55 AM"
ETH,Buy,0.00055274,"€1,809.17",€1.00,€0.02,"Jul 3, 2021, 9:16:31 AM"
BTC,Buy,0.00003509,"€28,498.15",€1.00,€0.02,"Jul 3, 2021, 9:18:58 AM"
XRP,Buy,1.798709,€0.56,€1.00,€0.01,"Jul 3, 2021, 9:22:27 AM"
XLM,Buy,4.498853,€0.22,€1.00,€0.02,"Jul 3, 2021, 9:22:46 AM"
LTC,Buy,0.00866568,€115.40,€1.00,€0.02,"Jul 3, 2021, 9:26:11 AM"
DOGE,Buy,4.74707455,€0.21,€1.00,€0.02,"Jul 4, 2021, 9:21:26 AM"
ETH,Buy,0.00050977,"€1,961.67",€1.00,€0.02,"Jul 4, 2021, 9:25:05 AM"
BTC,Buy,0.00003339,"€29,949.09",€1.00,€0.02,"Jul 4, 2021, 9:28:34 AM"
XRP,Buy,1.695374,€0.59,€1.00,€0.01,"Jul 4, 2021, 9:33:10 AM"
XLM,Buy,4.3726595,€0.23,€1.00,€0.01,"Jul 4, 2021, 9:33:36 AM"
LTC,Buy,0.00823615,€121.42,€1.00,€0.02,"Jul 4, 2021, 9:37:52 AM"
DOGE,Buy,4.89391985,€0.20,€1.00,€0.02,"Jul 5, 2021, 9:19:06 AM"
ETH,Buy,0.00052216,"€1,915.09",€1.00,€0.01,"Jul 5, 2021, 9:22:27 AM"
BTC,Buy,0.00003473,"€28,792.72",€1.00,€0.01,"Jul 5, 2021, 9:25:34 AM"
XRP,Buy,1.756433,€0.57,€1.00,€0.01,"Jul 5, 2021, 9:29:42 AM"
XLM,Buy,4.548693,€0.22,€1.00,€0.02,"Jul 5, 2021, 9:30:07 AM"
LTC,Buy,0.00844843,€118.37,€1.00,€0.01,"Jul 5, 2021, 9:34:29 AM"
DOGE,Buy,4.95748672,€0.20,€1.00,€0.01,"Jul 6, 2021, 9:18:14 AM"
ETH,Buy,0.00050994,"€1,961.01",€1.00,€0.01,"Jul 6, 2021, 9:22:09 AM"
BTC,Buy,0.00003415,"€29,278.32",€1.00,€0.01,"Jul 6, 2021, 9:25:40 AM"
XRP,Buy,1.755771,€0.57,€1.00,€0.01,"Jul 6, 2021, 9:30:10 AM"
XLM,Buy,4.4557273,€0.22,€1.00,€0.02,"Jul 6, 2021, 9:30:36 AM"
LTC,Buy,0.00835738,€119.65,€1.00,€0.01,"Jul 6, 2021, 9:35:01 AM"
DOGE,Buy,5.01008396,€0.20,€1.00,€0.02,"Jul 7, 2021, 9:17:01 AM"
ETH,Buy,0.00049412,"€2,023.77",€1.00,€0.01,"Jul 7, 2021, 9:20:36 AM"
BTC,Buy,0.00003396,"€29,439.21",€1.00,€0.01,"Jul 7, 2021, 9:24:02 AM"
XRP,Buy,1.757509,€0.57,€1.00,€0.01,"Jul 7, 2021, 9:28:51 AM"
XLM,Buy,4.4748757,€0.22,€1.00,€0.01,"Jul 7, 2021, 9:29:19 AM"
LTC,Buy,0.00830662,€120.39,€1.00,€0.01,"Jul 7, 2021, 9:34:03 AM"
DOGE,Buy,5.40191605,€0.19,€1.00,€0.02,"Jul 8, 2021, 9:17:29 AM"
ETH,Buy,0.00053241,"€1,878.24",€1.00,€0.01,"Jul 8, 2021, 9:21:16 AM"
BTC,Buy,0.0000356,"€28,083.02",€1.00,€0.01,"Jul 8, 2021, 9:25:14 AM"
XRP,Buy,1.867108,€0.54,€1.00,€0.01,"Jul 8, 2021, 9:30:47 AM"
XLM,Buy,4.8042309,€0.21,€1.00,€0.01,"Jul 8, 2021, 9:31:19 AM"
LTC,Buy,0.0088896,€112.49,€1.00,€0.01,"Jul 8, 2021, 9:36:15 AM"
DOGE,Buy,5.63336983,€0.18,€1.00,€0.01,"Jul 9, 2021, 9:20:24 AM"
ETH,Buy,0.00055827,"€1,791.24",€1.00,€0.01,"Jul 9, 2021, 9:24:58 AM"
BTC,Buy,0.00003592,"€27,832.24",€1.00,€0.01,"Jul 9, 2021, 9:29:24 AM"
XRP,Buy,1.915751,€0.52,€1.00,€0.01,"Jul 9, 2021, 9:35:13 AM"
XLM,Buy,4.9671413,€0.20,€1.00,€0.01,"Jul 9, 2021, 9:35:45 AM"
LTC,Buy,0.00902506,€110.80,€1.00,€0.01,"Jul 9, 2021, 9:40:57 AM"
DOGE,Buy,5.4583,€0.18,€1.00,€0.02,"Jul 10, 2021, 9:15:07 AM"
ETH,Buy,0.00056084,"€1,783.04",€1.00,€0.02,"Jul 10, 2021, 9:18:50 AM"
BTC,Buy,0.00003523,"€28,384.90",€1.00,€0.02,"Jul 10, 2021, 9:22:44 AM"
XRP,Buy,1.89816,€0.53,€1.00,€0.01,"Jul 10, 2021, 9:27:32 AM"
XLM,Buy,4.8966013,€0.20,€1.00,€0.02,"Jul 10, 2021, 9:28:01 AM"
LTC,Buy,0.00890122,€112.34,€1.00,€0.02,"Jul 10, 2021, 9:32:36 AM"
DOGE,Buy,5.6211,€0.18,€1.00,€0.02,"Jul 11, 2021, 9:16:28 AM"
ETH,Buy,0.00056718,"€1,763.11",€1.00,€0.02,"Jul 11, 2021, 9:19:35 AM"
BTC,Buy,0.00003546,"€28,200.79",€1.00,€0.02,"Jul 11, 2021, 9:22:36 AM"
XRP,Buy,1.913551,€0.52,€1.00,€0.01,"Jul 11, 2021, 9:26:27 AM"
XLM,Buy,4.9113623,€0.20,€1.00,€0.02,"Jul 11, 2021, 9:26:47 AM"
LTC,Buy,0.00889922,€112.37,€1.00,€0.02,"Jul 11, 2021, 9:30:18 AM"
DOGE,Buy,5.44274899,€0.18,€1.00,€0.01,"Jul 12, 2021, 9:22:22 AM"
ETH,Buy,0.00055017,"€1,817.62",€1.00,€0.02,"Jul 12, 2021, 9:26:15 AM"
BTC,Buy,0.00003442,"€29,052.62",€1.00,€0.01,"Jul 12, 2021, 9:29:51 AM"
XRP,Buy,1.81317,€0.55,€1.00,€0.01,"Jul 12, 2021, 9:35:14 AM"
XLM,Buy,4.7092263,€0.21,€1.00,€0.01,"Jul 12, 2021, 9:35:49 AM"
LTC,Buy,0.00858064,€116.54,€1.00,€0.02,"Jul 12, 2021, 9:41:13 AM"
DOGE,Buy,5.74889944,€0.17,€1.00,€0.01,"Jul 13, 2021, 9:23:57 AM"
ETH,Buy,0.00058621,"€1,705.84",€1.00,€0.01,"Jul 13, 2021, 9:28:25 AM"
BTC,Buy,0.0000357,"€28,006.32",€1.00,€0.01,"Jul 13, 2021, 9:32:53 AM"
XRP,Buy,1.85631,€0.54,€1.00,€0.01,"Jul 13, 2021, 9:38:17 AM"
XLM,Buy,4.9168264,€0.20,€1.00,€0.02,"Jul 13, 2021, 9:38:48 AM"
LTC,Buy,0.0088934,€112.44,€1.00,€0.01,"Jul 13, 2021, 9:43:35 AM"
DOGE,Buy,6.16282886,€0.16,€1.00,€0.01,"Jul 14, 2021, 9:23:50 AM"
ETH,Buy,0.00062355,"€1,603.72",€1.00,€0.01,"Jul 14, 2021, 9:28:02 AM"
BTC,Buy,0.00003695,"€27,057.01",€1.00,€0.01,"Jul 14, 2021, 9:32:06 AM"
XRP,Buy,1.965152,€0.51,€1.00,€0.01,"Jul 14, 2021, 9:37:52 AM"
XLM,Buy,5.2576345,€0.19,€1.00,€0.01,"Jul 14, 2021, 9:38:27 AM"
LTC,Buy,0.00937589,€106.66,€1.00,€0.01,"Jul 14, 2021, 9:44:08 AM"
DOGE,Buy,6.13639257,€0.16,€1.00,€0.01,"Jul 15, 2021, 9:23:15 AM"
ETH,Buy,0.00060569,"€1,650.99",€1.00,€0.01,"Jul 15, 2021, 9:26:55 AM"
BTC,Buy,0.00003637,"€27,492.39",€1.00,€0.01,"Jul 15, 2021, 9:30:47 AM"
XRP,Buy,1.940101,€0.52,€1.00,€0.01,"Jul 15, 2021, 9:35:47 AM"
XLM,Buy,5.0209309,€0.20,€1.00,€0.01,"Jul 15, 2021, 9:36:14 AM"
LTC,Buy,0.00922648,€108.38,€1.00,€0.01,"Jul 15, 2021, 9:41:13 AM"
DOGE,Buy,6.5472403,€0.15,€1.00,€0.01,"Jul 16, 2021, 2:36:56 PM"
ETH,Buy,0.0006322,"€1,581.76",€1.00,€0.01,"Jul 16, 2021, 2:42:39 PM"
BTC,Buy,0.00003767,"€26,543.86",€1.00,€0.01,"Jul 16, 2021, 2:48:45 PM"
XRP,Buy,1.981539,€0.50,€1.00,€0.01,"Jul 16, 2021, 2:56:45 PM"
XLM,Buy,4.9653917,€0.20,€1.00,€0.02,"Jul 16, 2021, 2:57:30 PM"
LTC,Buy,0.00954535,€104.76,€1.00,€0.02,"Jul 16, 2021, 3:04:55 PM"
DOGE,Buy,6.76755999,€0.15,€1.00,€0.02,"Jul 17, 2021, 9:23:26 AM"
ETH,Buy,0.0006274,"€1,593.88",€1.00,€0.02,"Jul 17, 2021, 9:27:23 AM"
BTC,Buy,0.00003745,"€26,702.27",€1.00,€0.02,"Jul 17, 2021, 9:31:21 AM"
XRP,Buy,2.02358,€0.49,€1.00,€0.01,"Jul 17, 2021, 9:36:34 AM"
XLM,Buy,5.0594207,€0.20,€1.00,€0.02,"Jul 17, 2021, 9:37:03 AM"
LTC,Buy,0.00977069,€102.35,€1.00,€0.02,"Jul 17, 2021, 9:41:48 AM"
DOGE,Buy,6.2909,€0.16,€1.00,€0.02,"Jul 18, 2021, 9:15:48 AM"
ETH,Buy,0.00060152,"€1,662.46",€1.00,€0.02,"Jul 18, 2021, 9:18:57 AM"
BTC,Buy,0.00003701,"€27,019.72",€1.00,€0.02,"Jul 18, 2021, 9:21:54 AM"
XRP,Buy,2.009841,€0.50,€1.00,€0.01,"Jul 18, 2021, 9:25:59 AM"
XLM,Buy,5.0105064,€0.20,€1.00,€0.02,"Jul 18, 2021, 9:26:20 AM"
LTC,Buy,0.00968712,€103.23,€1.00,€0.02,"Jul 18, 2021, 9:30:28 AM"
DOGE,Buy,6.5378208,€0.15,€1.00,€0.02,"Jul 19, 2021, 9:24:20 AM"
ETH,Buy,0.00061739,"€1,619.72",€1.00,€0.02,"Jul 19, 2021, 9:28:22 AM"
BTC,Buy,0.00003711,"€26,943.57",€1.00,€0.01,"Jul 19, 2021, 9:32:22 AM"
XRP,Buy,2.018107,€0.50,€1.00,€0.01,"Jul 19, 2021, 9:37:48 AM"
XLM,Buy,5.168452,€0.19,€1.00,€0.02,"Jul 19, 2021, 9:38:25 AM"
LTC,Buy,0.00984593,€101.56,€1.00,€0.01,"Jul 19, 2021, 9:43:55 AM"
DOGE,Buy,7.0848701,€0.14,€1.00,€0.01,"Jul 20, 2021, 9:24:05 AM"
ETH,Buy,0.00066805,"€1,496.89",€1.00,€0.01,"Jul 20, 2021, 9:28:35 AM"
BTC,Buy,0.00003954,"€25,285.09",€1.00,€0.01,"Jul 20, 2021, 9:32:50 AM"
XRP,Buy,2.218547,€0.45,€1.00,€0.01,"Jul 20, 2021, 9:38:12 AM"
XLM,Buy,5.74453,€0.17,€1.00,€0.01,"Jul 20, 2021, 9:38:43 AM"
LTC,Buy,0.01102605,€90.69,€1.00,€0.01,"Jul 20, 2021, 9:43:32 AM"
DOGE,Buy,6.53822237,€0.15,€1.00,€0.01,"Jul 21, 2021, 9:22:22 AM"
ETH,Buy,0.00062707,"€1,594.71",€1.00,€0.01,"Jul 21, 2021, 9:26:59 AM"
BTC,Buy,0.0000381,"€26,245.62",€1.00,€0.01,"Jul 21, 2021, 9:31:41 AM"
XRP,Buy,2.151683,€0.46,€1.00,€0.01,"Jul 21, 2021, 9:37:42 AM"
XLM,Buy,5.3936845,€0.19,€1.00,€0.02,"Jul 21, 2021, 9:38:22 AM"
LTC,Buy,0.01050687,€95.18,€1.00,€0.01,"Jul 21, 2021, 9:43:30 AM"
DOGE,Buy,6.06000571,€0.17,€1.00,€0.01,"Jul 22, 2021, 9:22:11 AM"
ETH,Buy,0.00058587,"€1,706.84",€1.00,€0.01,"Jul 22, 2021, 9:25:40 AM"
BTC,Buy,0.00003653,"€27,374.76",€1.00,€0.02,"Jul 22, 2021, 9:28:48 AM"
XRP,Buy,2.018936,€0.50,€1.00,€0.01,"Jul 22, 2021, 9:33:30 AM"
XLM,Buy,4.6927123,€0.21,€1.00,€0.02,"Jul 22, 2021, 9:33:56 AM"
LTC,Buy,0.00993673,€100.64,€1.00,€0.01,"Jul 22, 2021, 9:38:13 AM"
DOGE,Buy,6.08960739,€0.16,€1.00,€0.01,"Jul 23, 2021, 9:24:44 AM"
ETH,Buy,0.00057045,"€1,752.99",€1.00,€0.01,"Jul 23, 2021, 9:28:54 AM"
BTC,Buy,0.00003625,"€27,582.40",€1.00,€0.01,"Jul 23, 2021, 9:33:14 AM"
XRP,Buy,1.966514,€0.51,€1.00,€0.01,"Jul 23, 2021, 9:39:05 AM"
XLM,Buy,4.4616112,€0.22,€1.00,€0.01,"Jul 23, 2021, 9:39:38 AM"
LTC,Buy,0.00980877,€101.95,€1.00,€0.01,"Jul 23, 2021, 9:44:49 AM"
DOGE,Buy,6.05715756,€0.17,€1.00,€0.02,"Jul 24, 2021, 9:19:10 AM"
ETH,Buy,0.00055034,"€1,817.06",€1.00,€0.02,"Jul 24, 2021, 9:22:14 AM"
BTC,Buy,0.00003474,"€28,785.26",€1.00,€0.02,"Jul 24, 2021, 9:25:02 AM"
XRP,Buy,1.926296,€0.52,€1.00,€0.01,"Jul 24, 2021, 9:28:51 AM"
XLM,Buy,4.3922946,€0.23,€1.00,€0.01,"Jul 24, 2021, 9:29:12 AM"
LTC,Buy,0.00929713,€107.56,€1.00,€0.02,"Jul 24, 2021, 9:32:59 AM"
DOGE,Buy,5.91402714,€0.17,€1.00,€0.02,"Jul 25, 2021, 9:18:45 AM"
ETH,Buy,0.00053913,"€1,854.84",€1.00,€0.02,"Jul 25, 2021, 9:21:57 AM"
BTC,Buy,0.00003383,"€29,559.56",€1.00,€0.02,"Jul 25, 2021, 9:24:53 AM"
XRP,Buy,1.932712,€0.52,€1.00,€0.01,"Jul 25, 2021, 9:28:59 AM"
XLM,Buy,4.4608621,€0.22,€1.00,€0.02,"Jul 25, 2021, 9:29:20 AM"
LTC,Buy,0.00927964,€107.76,€1.00,€0.02,"Jul 25, 2021, 9:33:06 AM"
DOGE,Buy,5.22668672,€0.19,€1.00,€0.01,"Jul 26, 2021, 9:22:36 AM"
ETH,Buy,0.0004989,"€2,004.40",€1.00,€0.01,"Jul 26, 2021, 9:26:46 AM"
BTC,Buy,0.00003047,"€32,810.55",€1.00,€0.01,"Jul 26, 2021, 9:30:52 AM"
XRP,Buy,1.773612,€0.56,€1.00,€0.01,"Jul 26, 2021, 9:36:17 AM"
XLM,Buy,4.2282242,€0.24,€1.00,€0.01,"Jul 26, 2021, 9:36:50 AM"
LTC,Buy,0.00867991,€115.21,€1.00,€0.01,"Jul 26, 2021, 9:41:47 AM"
DOGE,Buy,5.86671662,€0.17,€1.00,€0.02,"Jul 27, 2021, 9:15:08 AM"
ETH,Buy,0.00053367,"€1,873.82",€1.00,€0.02,"Jul 27, 2021, 9:18:39 AM"
BTC,Buy,0.00003163,"€31,612.56",€1.00,€0.01,"Jul 27, 2021, 9:21:57 AM"
XRP,Buy,1.879703,€0.53,€1.00,€0.01,"Jul 27, 2021, 9:26:10 AM"
XLM,Buy,4.5660837,€0.22,€1.00,€0.01,"Jul 27, 2021, 9:26:33 AM"
LTC,Buy,0.0091367,€109.45,€1.00,€0.01,"Jul 27, 2021, 9:30:33 AM"
DOGE,Buy,5.75351347,€0.17,€1.00,€0.02,"Jul 28, 2021, 9:26:00 AM"
ETH,Buy,0.000518,"€1,930.48",€1.00,€0.01,"Jul 28, 2021, 9:30:14 AM"
BTC,Buy,0.00002975,"€33,613.33",€1.00,€0.01,"Jul 28, 2021, 9:34:26 AM"
XRP,Buy,1.646441,€0.61,€1.00,€0.01,"Jul 28, 2021, 9:40:04 AM"
XLM,Buy,4.2649103,€0.23,€1.00,€0.01,"Jul 28, 2021, 9:40:33 AM"
LTC,Buy,0.00861875,€116.03,€1.00,€0.01,"Jul 28, 2021, 9:45:25 AM"
XRP,Sell,80.128684,€1.05,€84.00,€2.10,"Aug 16, 2021, 7:52:36 PM"
XRP,Sell,1.904421,€1.05,€2.00,€0.05,"Aug 16, 2021, 7:53:17 PM"
ETH,Sell,0.03145379,"€2,734.17",€86.00,€2.15,"Aug 16, 2021, 7:53:30 PM"
DOGE,Sell,178.87562988,€0.29,€51.00,€1.27,"Aug 16, 2021, 7:55:35 PM"
DOGE,Buy,3.96108327,€0.25,€1.00,€0.02,"Aug 18, 2021, 11:07:01 AM"
ETH,Buy,0.00038492,"€2,597.93",€1.00,€0.01,"Aug 18, 2021, 11:07:01 AM"
BTC,Buy,0.0000259,"€38,604.08",€1.00,€0.01,"Aug 18, 2021, 11:07:02 AM"
XRP,Buy,1.054232,€0.95,€1.00,€0.01,"Aug 18, 2021, 11:07:02 AM"
XLM,Buy,3.4151636,€0.29,€1.00,€0.01,"Aug 18, 2021, 11:07:02 AM"
LTC,Buy,0.00691308,€144.65,€1.00,€0.01,"Aug 18, 2021, 11:07:02 AM"
DOGE,Buy,3.87296985,€0.26,€1.00,€0.01,"Aug 19, 2021, 9:23:32 AM"
ETH,Buy,0.00038899,"€2,570.76",€1.00,€0.02,"Aug 19, 2021, 9:27:16 AM"
BTC,Buy,0.0000263,"€38,022.81",€1.00,€0.02,"Aug 19, 2021, 9:30:52 AM"
XRP,Buy,1.042936,€0.96,€1.00,€0.01,"Aug 19, 2021, 9:35:35 AM"
XLM,Buy,3.4694127,€0.29,€1.00,€0.02,"Aug 19, 2021, 9:36:00 AM"
LTC,Buy,0.00705901,€141.66,€1.00,€0.01,"Aug 19, 2021, 9:40:27 AM"
BTC,Sell,0.00214985,"€40,002.86",€86.00,€2.58,"Aug 19, 2021, 9:08:09 PM"
DOGE,Buy,3.63672769,€0.27,€1.00,€0.01,"Aug 20, 2021, 9:17:20 AM"
ETH,Buy,0.00036103,"€2,769.82",€1.00,€0.01,"Aug 20, 2021, 9:21:06 AM"
BTC,Buy,0.00002478,"€40,355.13",€1.00,€0.03,"Aug 20, 2021, 9:24:50 AM"
XRP,Buy,0.930865,€1.07,€1.00,€0.01,"Aug 20, 2021, 9:29:56 AM"
XLM,Buy,3.1122718,€0.32,€1.00,€0.01,"Aug 20, 2021, 9:30:25 AM"
LTC,Buy,0.00665093,€150.35,€1.00,€0.01,"Aug 20, 2021, 9:35:18 AM"
DOGE,Buy,3.58128685,€0.28,€1.00,€0.03,"Aug 21, 2021, 9:23:38 AM"
ETH,Buy,0.00035556,"€2,812.46",€1.00,€0.03,"Aug 21, 2021, 9:27:34 AM"
BTC,Buy,0.00002387,"€41,893.59",€1.00,€0.03,"Aug 21, 2021, 9:31:05 AM"
XRP,Buy,0.924832,€1.08,€1.00,€0.01,"Aug 21, 2021, 9:35:55 AM"
XLM,Buy,3.0813285,€0.32,€1.00,€0.01,"Aug 21, 2021, 9:36:22 AM"
LTC,Buy,0.00641265,€155.94,€1.00,€0.03,"Aug 21, 2021, 9:40:55 AM"
LTC,Sell,0.53745008,€160.01,€86.00,€2.58,"Aug 22, 2021, 6:23:53 AM"
DOGE,Buy,3.6646,€0.27,€1.00,€0.03,"Aug 22, 2021, 9:15:58 AM"
ETH,Buy,0.00035789,"€2,794.15",€1.00,€0.03,"Aug 22, 2021, 9:19:46 AM"
BTC,Buy,0.00002371,"€42,176.30",€1.00,€0.03,"Aug 22, 2021, 9:23:10 AM"
XRP,Buy,0.932035,€1.07,€1.00,€0.01,"Aug 22, 2021, 9:27:36 AM"
XLM,Buy,3.0711661,€0.33,€1.00,€0.01,"Aug 22, 2021, 9:27:58 AM"
LTC,Buy,0.00618308,€161.73,€1.00,€0.03,"Aug 22, 2021, 9:32:13 AM"
DOGE,Buy,3.65795638,€0.27,€1.00,€0.03,"Aug 23, 2021, 9:17:48 AM"
ETH,Buy,0.00035123,"€2,847.13",€1.00,€0.01,"Aug 23, 2021, 9:22:54 AM"
BTC,Buy,0.00002335,"€42,808.24",€1.00,€0.01,"Aug 23, 2021, 9:27:16 AM"
XRP,Buy,0.943063,€1.06,€1.00,€0.01,"Aug 23, 2021, 9:33:19 AM"
XLM,Buy,3.0945907,€0.32,€1.00,€0.01,"Aug 23, 2021, 9:33:53 AM"
LTC,Buy,0.00624921,€160.02,€1.00,€0.01,"Aug 23, 2021, 9:39:28 AM"
XLM,Sell,262.7592774,€0.33,€86.00,€2.58,"Aug 23, 2021, 1:50:37 PM"
DOGE,Buy,3.69811567,€0.27,€1.00,€0.01,"Aug 24, 2021, 9:16:56 AM"
ETH,Buy,0.00034945,"€2,861.64",€1.00,€0.03,"Aug 24, 2021, 9:21:24 AM"
BTC,Buy,0.00002355,"€42,448.43",€1.00,€0.01,"Aug 24, 2021, 9:25:36 AM"
XRP,Buy,0.931067,€1.07,€1.00,€0.01,"Aug 24, 2021, 9:31:41 AM"
XLM,Buy,3.0943802,€0.32,€1.00,€0.01,"Aug 24, 2021, 9:32:12 AM"
